CustomerKey,Full Name,MaritalStatus,Gender,YearlyIncome,TotalChildren,Education,Occupation,House Owner,DateFirstPurchase,CommuteDistance,City
26374,Bradley Pal,Single,Male,130000.00,0,Partial High School,Management,No,2025-01-20,10+ Miles,Melton
26375,Shannon Ortega,Single,Male,130000.00,0,Partial High School,Management,Yes,2023-04-04,0-1 Miles,Bendigo
26376,Anthony Martinez,Married,Male,70000.00,4,Partial College,Professional,Yes,2024-10-18,10+ Miles,National City
26377,Isabelle Foster,Single,Female,70000.00,4,Partial College,Professional,Yes,2024-12-01,10+ Miles,Cliffside
26378,Colin Raje,Married,Male,130000.00,2,Bachelors,Management,Yes,2024-10-21,0-1 Miles,Paderborn
26379,Cindy Rodriguez,Single,Female,130000.00,2,Partial College,Professional,No,2024-07-17,0-1 Miles,Leeds
26380,Ricardo Luo,Married,Male,100000.00,2,Partial College,Professional,Yes,2024-07-29,5-10 Miles,Cergy
26381,Shannon Romero,Married,Male,130000.00,2,Partial College,Professional,Yes,2024-01-20,0-1 Miles,Frankfurt
26382,Dale Xu,Single,Male,130000.00,2,Partial College,Professional,No,2024-01-26,0-1 Miles,Frankfurt am Main
26383,Ronnie Hu,Single,Male,110000.00,2,Partial College,Professional,Yes,2024-08-04,5-10 Miles,Paris
26384,Jon Zhu,Married,Male,110000.00,2,Partial College,Professional,Yes,2024-09-15,5-10 Miles,Paris
26385,Javier Muñoz,Single,Male,120000.00,3,High School,Professional,No,2024-11-25,5-10 Miles,Eilenburg
26386,Kelli Zhao,Single,Female,160000.00,2,High School,Professional,No,2024-08-23,0-1 Miles,Newcastle upon Tyne
26387,Dalton Roberts,Single,Male,170000.00,3,Partial College,Professional,No,2024-11-18,0-1 Miles,Watford
26388,Wayne Jai,Married,Male,90000.00,2,High School,Professional,Yes,2024-12-08,10+ Miles,Cergy
26389,Candice Zhou,Married,Female,100000.00,2,High School,Professional,No,2024-04-27,2-5 Miles,Paris
26390,Ivan Mehta,Married,Male,150000.00,3,High School,Professional,Yes,2024-08-04,0-1 Miles,London
26391,Dominique Arun,Single,Female,70000.00,5,High School,Professional,Yes,2024-05-27,10+ Miles,Les Ulis
26392,Kelli Rai,Single,Female,100000.00,2,Graduate Degree,Management,No,2024-04-09,2-5 Miles,München
26393,Donald Raman,Single,Male,110000.00,3,Bachelors,Management,No,2024-06-13,5-10 Miles,Paderborn
26394,Martha Sun,Married,Female,70000.00,5,High School,Professional,Yes,2024-10-07,10+ Miles,Paris La Defense
26395,Daisy Gill,Single,Female,90000.00,5,Partial College,Professional,Yes,2024-02-11,10+ Miles,Poing
26396,Terry Black,Married,Male,100000.00,2,Bachelors,Management,No,2025-01-16,2-5 Miles,Stuttgart
26397,Micheal Travers,Single,Male,130000.00,4,Partial College,Professional,No,2024-11-08,5-10 Miles,Oxford
26398,Ian Watson,Married,Male,170000.00,4,Bachelors,Management,Yes,2024-08-30,0-1 Miles,York
26399,Erick Gonzalez,Married,Male,120000.00,4,Bachelors,Management,Yes,2024-02-27,10+ Miles,Saarlouis
26400,Jade James,Married,Female,80000.00,4,Partial College,Professional,Yes,2024-03-07,10+ Miles,Esher-Molesey
26401,Natalie Butler,Married,Female,130000.00,3,High School,Professional,Yes,2024-02-12,0-1 Miles,Esher-Molesey
26402,Jamie Wagner,Single,Female,100000.00,3,Bachelors,Management,No,2024-06-17,2-5 Miles,Dunkerque
26403,Philip Navarro,Married,Male,110000.00,2,Partial College,Professional,No,2024-09-06,10+ Miles,Leipzig
26404,Trisha Wu,Married,Female,170000.00,0,Bachelors,Management,Yes,2024-12-22,0-1 Miles,W. York
26405,Naomi Blanco,Married,Female,80000.00,4,Partial College,Professional,Yes,2024-09-12,10+ Miles,Paris
26406,Haley Lopez,Married,Female,80000.00,4,Partial College,Professional,Yes,2024-12-17,2-5 Miles,Roubaix
26407,Ashley Davis,Single,Female,120000.00,4,Partial College,Professional,Yes,2024-03-02,10+ Miles,Bury
26408,Martha Huang,Single,Female,130000.00,4,High School,Professional,No,2024-08-28,10+ Miles,London
26409,Christy Goel,Single,Female,130000.00,4,High School,Professional,No,2024-03-14,10+ Miles,Maidenhead
26410,Franklin Goel,Single,Male,90000.00,4,High School,Management,Yes,2024-07-11,10+ Miles,Saint Germain en Laye
26411,Mario Xu,Single,Male,110000.00,4,High School,Management,Yes,2024-03-01,10+ Miles,Birmingham
26412,Kate Chande,Married,Female,80000.00,5,High School,Management,No,2024-10-22,5-10 Miles,Les Ulis
26413,Rebekah Romero,Married,Female,80000.00,5,High School,Management,Yes,2024-10-22,10+ Miles,Saint Ouen
26414,George Patel,Married,Male,120000.00,4,High School,Management,Yes,2024-02-06,10+ Miles,München
26415,Latoya Lal,Married,Female,90000.00,4,Partial High School,Skilled Manual,Yes,2025-01-19,10+ Miles,Hamburg
26416,Amy Zhao,Married,Female,130000.00,4,High School,Management,Yes,2024-07-09,0-1 Miles,London
26417,Dustin Rai,Single,Male,130000.00,5,High School,Management,No,2024-06-03,10+ Miles,Oxford
26418,Rafael Chande,Single,Male,90000.00,5,Partial High School,Skilled Manual,No,2024-07-07,5-10 Miles,Paris
26419,Geoffrey Suri,Married,Male,100000.00,3,High School,Management,No,2024-06-24,5-10 Miles,Berlin
26420,Bob Kapoor,Single,Male,110000.00,4,Partial High School,Professional,No,2024-02-07,10+ Miles,Stuttgart
26421,Allison Peterson,Single,Female,60000.00,0,Bachelors,Professional,No,2024-10-23,2-5 Miles,Caloundra
26422,Pedro Suri,Single,Male,70000.00,0,Bachelors,Professional,Yes,2023-05-17,10+ Miles,Warrnambool
26423,Hector Gutierrez,Single,Male,70000.00,0,Bachelors,Professional,Yes,2023-05-23,10+ Miles,Cranbourne
26424,Kayla White,Single,Female,60000.00,0,Bachelors,Professional,No,2024-03-03,2-5 Miles,Cranbourne
26425,Janelle Malhotra,Single,Female,70000.00,0,Bachelors,Professional,No,2024-08-30,10+ Miles,Lane Cove
26426,Heidi Malhotra,Single,Female,70000.00,0,Bachelors,Professional,Yes,2024-12-05,10+ Miles,Cloverdale
26427,Alicia Xie,Single,Female,70000.00,0,Bachelors,Professional,No,2024-11-20,10+ Miles,Seaford
26428,Colin Ma,Married,Male,70000.00,0,Bachelors,Professional,Yes,2024-09-16,10+ Miles,Cranbourne
26429,Reginald Ortega,Single,Male,80000.00,0,Bachelors,Professional,No,2023-05-28,10+ Miles,Cloverdale
26430,Paula Sanz,Single,Female,70000.00,0,Bachelors,Professional,No,2024-09-22,10+ Miles,Perth
26431,Shaun Rai,Single,Male,60000.00,0,Bachelors,Professional,Yes,2024-12-15,10+ Miles,Lane Cove
26432,Isabel Simmons,Married,Female,80000.00,0,Bachelors,Professional,Yes,2024-04-26,10+ Miles,Hervey Bay
26433,Nelson Rubio,Married,Male,90000.00,0,Bachelors,Professional,Yes,2023-05-10,10+ Miles,Silverwater
26434,Mallory Romero,Single,Female,90000.00,0,Bachelors,Professional,Yes,2024-06-21,10+ Miles,Sydney
26435,Yolanda Goel,Married,Female,90000.00,0,Bachelors,Professional,No,2023-05-26,10+ Miles,Bendigo
26436,Briana Carlson,Single,Female,110000.00,0,Partial College,Management,Yes,2023-05-05,10+ Miles,Bendigo
26437,Tiffany Zhu,Single,Female,110000.00,0,Partial College,Management,Yes,2023-05-26,10+ Miles,Rockhampton
26438,Alisha Shen,Married,Female,130000.00,4,High School,Management,Yes,2023-05-11,0-1 Miles,Malabar
26439,Isaac Morris,Single,Male,100000.00,0,High School,Management,Yes,2023-05-04,10+ Miles,Caloundra
26440,Devin Green,Single,Male,100000.00,0,High School,Management,No,2023-05-17,10+ Miles,Melbourne
26441,Randy Lu,Married,Male,80000.00,0,Bachelors,Professional,Yes,2024-12-22,10+ Miles,Rockhampton
26442,Barbara Huang,Single,Female,120000.00,0,Partial High School,Professional,No,2023-05-04,10+ Miles,Matraville
26443,Kathryn She,Married,Female,100000.00,0,High School,Management,Yes,2023-05-16,10+ Miles,Townsville
26444,Pamela Lopez,Single,Female,100000.00,0,Partial High School,Professional,Yes,2023-05-22,10+ Miles,North Ryde
26445,Aidan Foster,Single,Male,110000.00,0,High School,Management,No,2023-05-19,10+ Miles,Caloundra
26446,Jamie Muñoz,Single,Male,130000.00,5,High School,Management,Yes,2025-01-24,0-1 Miles,Milsons Point
26447,Noah Russell,Single,Male,110000.00,0,High School,Management,No,2023-06-05,10+ Miles,Rockhampton
26448,Kara Yuan,Married,Female,30000.00,4,High School,Professional,Yes,2024-08-26,5-10 Miles,Bremerton
26449,Jared Gray,Married,Male,30000.00,4,High School,Professional,Yes,2024-03-27,5-10 Miles,Port Hammond
26450,Lauren Ramirez,Single,Female,30000.00,4,High School,Professional,Yes,2024-10-15,5-10 Miles,Salem
26451,Mariah Perry,Married,Female,40000.00,4,High School,Professional,Yes,2024-07-15,5-10 Miles,Spokane
26452,James Martinez,Single,Male,50000.00,3,Graduate Degree,Management,Yes,2024-04-11,10+ Miles,West Covina
26453,Cole Peterson,Single,Male,50000.00,3,Graduate Degree,Management,Yes,2024-10-08,10+ Miles,Oregon City
26454,Sebastian Cox,Married,Male,50000.00,3,Graduate Degree,Management,Yes,2024-07-27,10+ Miles,Redmond
26455,Samuel Carter,Married,Male,60000.00,3,Graduate Degree,Management,Yes,2024-05-28,10+ Miles,Kirkland
26456,Xavier Peterson,Single,Male,60000.00,3,Graduate Degree,Management,Yes,2024-11-20,10+ Miles,Port Hammond
26457,Sydney Moore,Single,Female,60000.00,3,Graduate Degree,Management,Yes,2024-03-11,10+ Miles,Woodburn
26458,Ryan Moore,Married,Male,60000.00,3,Graduate Degree,Management,Yes,2024-06-07,10+ Miles,Daly City
26459,Angelica Hayes,Single,Female,60000.00,3,Graduate Degree,Management,Yes,2024-08-26,10+ Miles,Port Orchard
26460,Gabriella Cook,Married,Female,60000.00,3,Bachelors,Management,Yes,2025-01-16,10+ Miles,W. Linn
26461,Brooke Howard,Single,Female,60000.00,3,Bachelors,Management,No,2024-12-31,1-2 Miles,Oak Bay
26462,Lauren Kelly,Single,Female,60000.00,3,Bachelors,Management,No,2024-09-15,1-2 Miles,Bellingham
26463,Alexa Rogers,Single,Female,60000.00,3,Bachelors,Management,No,2024-09-26,1-2 Miles,Bellingham
26464,Alexandria Griffin,Single,Female,40000.00,4,High School,Professional,No,2024-10-28,1-2 Miles,Olympia
26465,Andrea Evans,Single,Female,50000.00,3,Bachelors,Management,Yes,2024-03-14,10+ Miles,Lincoln Acres
26466,Kevin Turner,Single,Male,50000.00,3,Bachelors,Management,No,2024-06-03,1-2 Miles,Beaverton
26467,Nicole Brooks,Single,Female,50000.00,3,Bachelors,Management,No,2024-12-01,1-2 Miles,Mill Valley
26468,Alyssa Brown,Married,Female,50000.00,3,Bachelors,Management,Yes,2024-02-08,10+ Miles,Newport Beach
26469,Joy Alvarez,Single,Female,50000.00,3,Bachelors,Management,No,2024-03-05,1-2 Miles,Berkeley
26470,Marcus Cooper,Married,Male,50000.00,4,Bachelors,Management,Yes,2024-03-15,10+ Miles,Mill Valley
26471,Edward Perez,Married,Male,50000.00,4,Bachelors,Management,Yes,2024-08-28,10+ Miles,San Carlos
26472,David Hughes,Single,Male,50000.00,4,Bachelors,Management,Yes,2024-03-20,10+ Miles,Spring Valley
26473,Anna Wood,Single,Female,50000.00,4,Bachelors,Management,No,2024-08-05,1-2 Miles,Salem
26474,Mackenzie Morris,Single,Female,60000.00,4,Bachelors,Management,No,2024-07-25,1-2 Miles,Port Hammond
26475,Isabella Gonzalez,Single,Female,30000.00,4,High School,Professional,No,2024-06-17,1-2 Miles,Newport Beach
26476,Jordan Jai,Married,Male,30000.00,5,Partial High School,Clerical,No,2024-08-07,1-2 Miles,Downey
26477,Joel Rana,Single,Male,40000.00,4,High School,Professional,Yes,2024-10-08,10+ Miles,Burlingame
26478,Sara Collins,Single,Female,40000.00,4,High School,Professional,Yes,2024-07-17,10+ Miles,Daly City
26479,Katherine Cook,Single,Female,40000.00,4,High School,Professional,No,2024-10-07,1-2 Miles,Colma
26480,Jacqueline Patterson,Single,Female,20000.00,5,Partial High School,Clerical,No,2024-02-13,1-2 Miles,Novato
26481,Luke Young,Married,Male,30000.00,5,Partial High School,Skilled Manual,Yes,2023-04-19,10+ Miles,La Jolla
26482,Sydney Hill,Married,Female,30000.00,5,Partial High School,Skilled Manual,Yes,2023-05-20,10+ Miles,Royal Oak
26483,Taylor Ward,Single,Female,30000.00,5,Partial High School,Skilled Manual,No,2024-07-22,1-2 Miles,Downey
26484,Fernando Patterson,Single,Male,40000.00,5,High School,Professional,No,2023-04-28,2-5 Miles,Bellflower
26485,Jason Bryant,Married,Male,40000.00,5,High School,Professional,Yes,2023-04-01,10+ Miles,Renton
26486,Andrea Cook,Married,Female,40000.00,5,High School,Professional,No,2023-04-24,2-5 Miles,Los Angeles
26487,Vincent Ma,Single,Male,70000.00,5,Bachelors,Management,Yes,2023-04-16,10+ Miles,Beaverton
26488,Julia Rodriguez,Married,Female,40000.00,2,High School,Professional,Yes,2024-02-23,10+ Miles,Cliffside
26489,Jordan Collins,Single,Male,70000.00,2,Bachelors,Management,Yes,2024-02-02,10+ Miles,Beverly Hills
26490,Antonio Simmons,Single,Male,70000.00,2,Bachelors,Management,No,2023-04-14,2-5 Miles,Woodland Hills
26491,Riley Sanchez,Single,Female,70000.00,2,Bachelors,Management,No,2023-05-09,2-5 Miles,Bellingham
26492,Ryan Rodriguez,Married,Male,70000.00,2,Bachelors,Management,Yes,2024-04-23,10+ Miles,Colma
26493,Lawrence Ramos,Married,Male,70000.00,2,Bachelors,Management,Yes,2024-02-17,10+ Miles,Bellingham
26494,Nicholas White,Married,Male,70000.00,2,Partial College,Professional,Yes,2024-10-05,2-5 Miles,Coronado
26495,Allison Baker,Single,Female,40000.00,2,High School,Professional,Yes,2024-09-15,10+ Miles,Cliffside
26496,Cassidy Griffin,Married,Female,40000.00,2,High School,Professional,Yes,2023-05-26,2-5 Miles,Westminster
26497,Karen Sanchez,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-09-30,10+ Miles,Issaquah
26498,Ethan Hayes,Married,Male,60000.00,2,Partial College,Professional,Yes,2024-06-18,10+ Miles,Renton
26499,Renee Ruiz,Married,Female,60000.00,2,Partial College,Professional,Yes,2023-05-17,10+ Miles,Bellflower
26500,Billy Ruiz,Married,Male,60000.00,2,Partial College,Professional,Yes,2024-09-07,10+ Miles,Beverly Hills
26501,Allison Parker,Single,Female,60000.00,2,Partial College,Professional,Yes,2024-10-04,10+ Miles,Colma
26502,Taylor Brown,Single,Female,60000.00,2,Partial College,Professional,Yes,2024-09-04,10+ Miles,Concord
26503,Jeremiah Townsend,Married,Male,40000.00,2,Partial High School,Skilled Manual,Yes,2023-06-03,2-5 Miles,Newton
26504,Jennifer Robinson,Married,Female,40000.00,2,Partial High School,Skilled Manual,Yes,2023-06-14,2-5 Miles,Royal Oak
26505,Jennifer Wright,Married,Female,40000.00,2,Partial High School,Skilled Manual,Yes,2024-02-04,10+ Miles,Royal Oak
26506,Ruth Srini,Single,Female,60000.00,2,Partial College,Professional,Yes,2024-02-23,10+ Miles,Ballard
26507,Abhijit Thakur,Married,Female,60000.00,2,Partial College,Professional,Yes,2024-06-02,10+ Miles,Burien
26508,Marcus Ross,Married,Male,60000.00,2,Partial College,Professional,Yes,2024-05-10,10+ Miles,Issaquah
26509,Seth Taylor,Single,Male,60000.00,2,Partial College,Professional,No,2023-05-19,2-5 Miles,Tacoma
26510,Jack Scott,Single,Male,60000.00,2,Partial College,Professional,Yes,2023-05-23,10+ Miles,Lemon Grove
26511,Charles Weisman,Married,Male,70000.00,5,Partial College,Professional,Yes,2023-05-21,10+ Miles,Woodland Hills
26512,Christina Cooper,Married,Female,40000.00,2,Partial High School,Skilled Manual,No,2023-06-06,2-5 Miles,Langley
26513,Stacy Moreno,Single,Female,60000.00,2,Partial College,Professional,No,2023-05-02,2-5 Miles,Bellingham
26514,Cameron Powell,Married,Male,70000.00,4,Partial College,Professional,No,2024-06-17,1-2 Miles,Grossmont
26515,Zoe Watson,Married,Female,70000.00,4,Partial College,Professional,Yes,2024-08-21,10+ Miles,Grossmont
26516,Jill Perry,Married,Female,70000.00,4,Partial College,Professional,Yes,2024-07-13,10+ Miles,Imperial Beach
26517,Melanie Griffin,Married,Female,70000.00,4,Partial College,Professional,Yes,2024-03-21,10+ Miles,Imperial Beach
26518,Marcus Lee,Single,Male,70000.00,4,Partial College,Professional,Yes,2024-10-11,10+ Miles,Long Beach
26519,Brianna Wood,Married,Female,80000.00,3,Bachelors,Management,Yes,2024-08-26,5-10 Miles,Torrance
26520,Chloe Ramirez,Single,Female,60000.00,2,High School,Professional,No,2023-05-24,2-5 Miles,Edmonds
26521,Nathan Taylor,Married,Male,60000.00,2,High School,Professional,No,2023-05-07,2-5 Miles,Puyallup
26522,Logan Thompson,Married,Male,60000.00,2,Partial College,Professional,Yes,2024-08-06,10+ Miles,Spokane
26523,Casey Raji,Single,Female,60000.00,2,Partial College,Professional,Yes,2024-10-18,10+ Miles,Berkeley
26524,Anthony Robinson,Married,Male,60000.00,2,Partial College,Professional,Yes,2024-12-19,10+ Miles,Imperial Beach
26525,Jeremy Bell,Single,Male,70000.00,2,High School,Professional,Yes,2024-09-16,10+ Miles,West Covina
26526,Blake Coleman,Married,Male,70000.00,2,High School,Professional,Yes,2024-10-24,10+ Miles,Lakewood
26527,Oscar Hayes,Married,Male,70000.00,2,Partial High School,Skilled Manual,Yes,2024-07-28,10+ Miles,Burnaby
26528,Samuel Garcia,Single,Male,60000.00,3,High School,Professional,Yes,2024-12-29,10+ Miles,Edmonds
26529,Jasmine Davis,Single,Female,70000.00,5,Graduate Degree,Professional,Yes,2023-07-21,2-5 Miles,Victoria
26530,Riley Morgan,Married,Female,70000.00,5,Graduate Degree,Professional,No,2023-05-23,0-1 Miles,Lake Oswego
26531,Jeremy Reed,Married,Male,70000.00,5,Graduate Degree,Professional,Yes,2024-05-23,2-5 Miles,Burlingame
26532,Angela Barnes,Single,Female,80000.00,0,Bachelors,Management,No,2023-05-24,0-1 Miles,Concord
26533,Xavier Mitchell,Married,Male,80000.00,0,Bachelors,Management,No,2023-08-29,0-1 Miles,Langley
26534,Fernando Smith,Single,Male,90000.00,4,Bachelors,Management,Yes,2023-05-06,1-2 Miles,Oakland
26535,Kelly Perry,Married,Female,90000.00,4,Bachelors,Management,Yes,2024-09-09,1-2 Miles,Port Orchard
26536,Katherine Thomas,Single,Female,100000.00,0,Bachelors,Management,Yes,2023-05-10,1-2 Miles,Glendale
26537,Wyatt Perez,Single,Male,100000.00,1,Bachelors,Management,Yes,2023-05-18,1-2 Miles,Walla Walla
26538,Warren Black,Married,Male,110000.00,2,Graduate Degree,Management,Yes,2023-05-19,1-2 Miles,Bellflower
26539,Faith Hayes,Single,Female,130000.00,1,Graduate Degree,Management,No,2023-05-12,0-1 Miles,Burlingame
26540,Jada Sanchez,Single,Female,170000.00,1,Graduate Degree,Management,No,2023-05-29,0-1 Miles,Colma
26541,Alexis Butler,Married,Female,40000.00,0,Partial College,Skilled Manual,Yes,2024-05-19,5-10 Miles,Concord
26542,Jamie Torres,Married,Male,40000.00,0,Bachelors,Professional,No,2024-04-13,1-2 Miles,Ballard
26543,Susan Guo,Single,Female,10000.00,2,High School,Skilled Manual,No,2024-02-15,1-2 Miles,Caloundra
26544,Riley Ramirez,Married,Female,30000.00,0,Partial College,Skilled Manual,Yes,2024-05-08,5-10 Miles,Edmonds
26545,Taylor Ross,Married,Female,60000.00,0,Partial College,Skilled Manual,No,2023-05-14,1-2 Miles,Downey
26546,Miguel Bennett,Married,Male,60000.00,0,Partial College,Skilled Manual,Yes,2023-05-01,5-10 Miles,Imperial Beach
26547,Barbara Beck,Single,Female,30000.00,2,Partial College,Clerical,No,2023-06-18,5-10 Miles,Malabar
26548,Casey Suarez,Single,Male,20000.00,4,High School,Skilled Manual,No,2023-06-23,1-2 Miles,Malabar
26549,Jamie Sanz,Single,Male,20000.00,2,Partial High School,Clerical,Yes,2023-06-25,5-10 Miles,Silverwater
26550,Alex Morris,Single,Male,40000.00,0,Bachelors,Professional,No,2024-08-03,5-10 Miles,Burien
26551,Noah Moore,Single,Male,40000.00,0,Partial College,Skilled Manual,Yes,2024-02-13,5-10 Miles,Milwaukie
26552,Judith Turner,Married,Female,40000.00,0,Partial College,Skilled Manual,Yes,2024-06-21,5-10 Miles,Olympia
26553,Kayla Powell,Single,Female,40000.00,0,Partial College,Skilled Manual,Yes,2024-12-14,5-10 Miles,Redmond
26554,Michael Garcia,Single,Male,60000.00,0,Partial College,Skilled Manual,No,2024-11-01,1-2 Miles,Burbank
26555,Jeremy Perry,Single,Male,70000.00,0,Partial College,Skilled Manual,No,2024-08-15,0-1 Miles,Newport Beach
26556,Jeremy Cooper,Married,Male,60000.00,0,Partial College,Skilled Manual,No,2024-05-18,1-2 Miles,Corvallis
26557,Katelyn Morgan,Single,Female,60000.00,0,Partial College,Skilled Manual,Yes,2024-05-11,5-10 Miles,Coronado
26558,Holly Garcia,Married,Female,10000.00,2,Partial High School,Clerical,No,2024-07-09,1-2 Miles,Cloverdale
26559,Marshall Ye,Single,Male,10000.00,2,Partial High School,Clerical,Yes,2024-05-15,5-10 Miles,Darlinghurst
26560,Lindsey Shen,Married,Female,20000.00,2,Partial High School,Clerical,Yes,2023-06-10,5-10 Miles,Newcastle
26561,Hannah Lewis,Married,Female,20000.00,2,Partial High School,Clerical,Yes,2023-06-12,5-10 Miles,Bendigo
26562,Edward Wilson,Married,Male,40000.00,2,Partial College,Skilled Manual,Yes,2023-06-12,5-10 Miles,Coffs Harbour
26563,Keith She,Married,Male,40000.00,2,Partial College,Skilled Manual,Yes,2023-06-29,5-10 Miles,Warrnambool
26564,Franklin Chen,Single,Male,40000.00,3,Partial High School,Clerical,No,2025-01-28,1-2 Miles,Bendigo
26565,Gabriel Mitchell,Single,Male,40000.00,3,Partial High School,Clerical,No,2024-12-31,1-2 Miles,Coffs Harbour
26566,Crystal Chen,Single,Female,40000.00,3,Partial High School,Clerical,No,2023-06-08,5-10 Miles,Sunbury
26567,Michele Rai,Single,Female,80000.00,2,Partial College,Skilled Manual,No,2023-06-07,1-2 Miles,Lavender Bay
26568,Nancy Kovar,Single,Female,80000.00,2,Partial College,Skilled Manual,Yes,2023-06-15,5-10 Miles,South Melbourne
26569,Michelle Sanchez,Married,Female,80000.00,2,Partial College,Skilled Manual,Yes,2023-06-15,5-10 Miles,Hervey Bay
26570,Hunter Gonzales,Married,Male,80000.00,2,Partial College,Skilled Manual,Yes,2023-06-18,5-10 Miles,Sydney
26571,Lacey Pal,Single,Female,80000.00,2,Partial College,Skilled Manual,No,2023-06-14,1-2 Miles,East Brisbane
26572,Jessica Russell,Single,Female,40000.00,0,Partial College,Skilled Manual,No,2023-10-31,1-2 Miles,Sooke
26573,Samantha Clark,Married,Female,40000.00,0,High School,Skilled Manual,Yes,2024-02-04,5-10 Miles,Spokane
26574,Jordan Allen,Married,Male,40000.00,0,High School,Skilled Manual,Yes,2024-11-10,5-10 Miles,Beverly Hills
26575,Toni Gonzalez,Single,Female,40000.00,0,High School,Skilled Manual,No,2023-05-10,1-2 Miles,Burlingame
26576,Kaitlyn Robinson,Married,Female,60000.00,0,Partial College,Skilled Manual,Yes,2024-05-31,5-10 Miles,Lemon Grove
26577,Cindy Edwards,Married,Female,60000.00,0,Partial College,Skilled Manual,Yes,2024-06-01,5-10 Miles,Mill Valley
26578,Jeremy White,Single,Male,60000.00,0,Partial College,Skilled Manual,Yes,2024-10-28,5-10 Miles,Mill Valley
26579,Hunter Hayes,Single,Male,50000.00,0,High School,Skilled Manual,No,2023-05-23,1-2 Miles,Santa Monica
26580,Paige Ramirez,Married,Female,50000.00,0,High School,Skilled Manual,Yes,2025-01-03,5-10 Miles,Salem
26581,Mariah Patterson,Married,Female,60000.00,0,Partial College,Skilled Manual,Yes,2023-05-22,5-10 Miles,Bellingham
26582,Fernando Moore,Married,Male,60000.00,0,Partial College,Skilled Manual,Yes,2023-11-21,5-10 Miles,Cliffside
26583,James Patterson,Single,Male,60000.00,0,Partial College,Professional,No,2024-07-15,1-2 Miles,Santa Monica
26584,Benjamin Alexander,Married,Male,60000.00,0,Partial College,Professional,No,2024-01-29,1-2 Miles,Walla Walla
26585,Alejandro Xu,Single,Male,80000.00,2,High School,Skilled Manual,Yes,2023-05-31,5-10 Miles,Newcastle
26586,Alexandra Baker,Married,Female,60000.00,0,Partial College,Professional,Yes,2024-07-16,5-10 Miles,Bremerton
26587,Mario Johnsen,Single,Male,70000.00,2,High School,Skilled Manual,No,2023-06-06,1-2 Miles,Port Macquarie
26588,Dustin Pal,Married,Male,70000.00,2,High School,Skilled Manual,Yes,2023-07-09,5-10 Miles,Perth
26589,Julie Tang,Single,Female,70000.00,2,High School,Professional,Yes,2023-07-28,5-10 Miles,Port Macquarie
26590,Jorge Guo,Married,Male,100000.00,1,Bachelors,Management,Yes,2024-10-17,10+ Miles,Darlinghurst
26591,Aimee Chen,Single,Female,100000.00,1,Bachelors,Management,Yes,2023-07-18,2-5 Miles,Geelong
26592,Brenda Lopez,Single,Female,100000.00,1,Bachelors,Management,Yes,2024-05-26,2-5 Miles,Sunbury
26593,Eduardo Campbell,Single,Male,130000.00,0,Graduate Degree,Management,No,2024-12-18,1-2 Miles,Imperial Beach
26594,Melissa Wood,Married,Female,70000.00,2,Partial High School,Skilled Manual,Yes,2024-06-07,5-10 Miles,Oakland
26595,Alyssa Bailey,Married,Female,70000.00,2,Partial High School,Skilled Manual,Yes,2025-01-05,5-10 Miles,Kirkland
26596,Antonio Hayes,Married,Male,60000.00,4,Bachelors,Skilled Manual,Yes,2024-06-09,2-5 Miles,National City
26597,Madison Lewis,Single,Female,60000.00,4,Bachelors,Skilled Manual,No,2025-01-09,0-1 Miles,Yakima
26598,Charles Adams,Single,Male,60000.00,4,Bachelors,Skilled Manual,Yes,2024-02-04,2-5 Miles,Tacoma
26599,Allison Reed,Married,Female,60000.00,4,Bachelors,Skilled Manual,Yes,2024-02-11,2-5 Miles,Woodland Hills
26600,Michelle Gray,Single,Female,60000.00,4,Bachelors,Skilled Manual,No,2023-05-15,0-1 Miles,Redwood City
26601,Kyle Gonzalez,Single,Male,60000.00,4,Bachelors,Skilled Manual,Yes,2023-05-18,2-5 Miles,Novato
26602,Noah Yang,Single,Male,70000.00,4,Bachelors,Professional,Yes,2023-06-08,2-5 Miles,Lemon Grove
26603,Sheila Ruiz,Single,Female,70000.00,4,Bachelors,Professional,No,2023-06-08,0-1 Miles,Burlingame
26604,Elizabeth West,Single,Female,70000.00,0,Bachelors,Professional,No,2023-06-13,0-1 Miles,San Diego
26605,Brandon Foster,Single,Male,70000.00,0,Bachelors,Professional,No,2025-01-25,2-5 Miles,Los Angeles
26606,Hannah Harris,Single,Female,60000.00,3,Graduate Degree,Professional,Yes,2023-06-08,2-5 Miles,Puyallup
26607,Natalie Powell,Married,Female,60000.00,3,Graduate Degree,Professional,Yes,2023-06-22,2-5 Miles,Berkeley
26608,Aaron Nelson,Single,Male,60000.00,3,Graduate Degree,Professional,No,2023-06-24,0-1 Miles,Beverly Hills
26609,Abigail Kelly,Married,Female,70000.00,1,Partial College,Skilled Manual,Yes,2023-06-17,0-1 Miles,Beaverton
26610,Mary Perez,Married,Female,70000.00,1,Partial College,Skilled Manual,Yes,2023-06-21,2-5 Miles,Newport Beach
26611,Kayla Henderson,Married,Female,70000.00,1,Partial College,Skilled Manual,Yes,2023-06-06,2-5 Miles,Concord
26612,Janet Romero,Married,Female,40000.00,4,High School,Skilled Manual,Yes,2024-10-20,10+ Miles,Berkeley
26613,Priscilla Lal,Married,Female,40000.00,4,High School,Skilled Manual,Yes,2025-01-19,5-10 Miles,Burlingame
